"MasterID","SampleDate","Replicate","New_Lat","New_Long","PSA6c","DevSet","SelectedSample","Nitrogen_Total_mgPerL","Phosphorus_as_P_mgPerL","Chlorophyll_a_mgPerm2","Ash_Free_Dry_Mass_mgPercm2","PCT_MAP","CSCI","ASCI_D","ASCI_S","ASCI_H"
"308PS0204","5/21/2013",1,36.26013902,-121.7941469,"CH","Cal","Selected",0.0479,0.0111,7.26,0.242,9,1.146264809,0.812251611,1.131287557,0.890066804
"309PS0072","6/23/2010",1,36.1909652,-121.12805,"CH","Cal","Selected",0.555,0.142,2.82,0.465,1,0.661943919,0.817640567,0.842044523,0.778730726
"403CE0188","6/10/2015",1,34.3555643,-119.04844,"SC","Val","Selected",5.48,0.0071,36.4,21.5,8,0.843183946,NA,NA,NA
"403S01784","6/9/2009",1,34.40253,-118.7466,"SC","Cal","Selected",2.51,0.53,250.87,6.512,27,0.734741882,0.704040943,0.656216279,0.775361064
"403S03320","6/8/2010",1,34.4,-118.7234,"SC","Cal","Selected",7.66,2.81,40.91,2.688,0,0.656815269,NA,NA,NA
"403S03832","6/8/2009",1,34.40175,-118.7846,"SC","Cal","Selected",0.406,0.0303,30.2,3.172,27,0.608166907,0.809555021,0.89293861,0.85478386
"403S04868","6/15/2011",1,34.4049151,-118.93944,"SC","Val","Selected",0.24,0.0152,5.32,1.713,82,1.014588001,0.90634273,0.969541639,0.944336791
"403S05247","6/1/2010",1,34.36931,-118.9874,"SC","Val","Selected",0.418,0.0123,315.38,7.248,61,0.889105321,0.713205216,0.707058625,0.748877128
"403S11084","6/9/2010",1,34.42487,-118.5607,"SC","Cal","Selected",2.11,0.356,28.77,4.123,38,0.581119865,0.499632437,0.833349804,0.538340361
"403S14156","6/9/2009",1,34.42526,-118.5826,"SC","Cal","Selected",1.75,0.209,264.24,4.238,61,0.625164617,0.681816435,0.739670846,0.784804563
"403S16493","6/24/2013",1,34.68672,-118.8453,"SC","Cal","Selected",0.152,0.0085,9.54,2.31,37,0.793020233,1.118170291,1.020504188,1.125668015
"403S16978","6/26/2013",1,34.42314,-118.7677,"SC","Cal","Selected",0.181,0.0191,21.1,3.12,40,0.96767386,0.948202002,1.237787677,1.092441869
"403S34646","6/25/2013",1,34.42556,-118.5662,"SC","Cal","Selected",4.59,0.38,40.7,10.2,23,0.395576603,0.61041596,0.878449157,0.719461809
"403S39062","6/25/2013",1,34.43231,-118.6172,"SC","Val","Selected",3.78,0.861,13.6,1.1,6,0.642843809,0.518537217,0.872539691,0.588292501
"404BA0808","6/3/2014",1,34.11396,-118.779,"SC","Cal","Selected",0.273,0.0519,65.1,2.95,21,0.41950093,0.65021216,0.953821511,0.847578521
"404R4S015","4/29/2015",1,34.14274,-118.75,"SC","Cal","Selected",1.92,0.157,61.2,5.94,NA,0.469602067,NA,NA,NA
"404S00808","6/22/2010",1,34.11396,-118.779,"SC","Cal","Selected",0.28,0.0742,103.3,7.07,53,0.506318605,0.664750702,0.544220644,0.721123974
"404S02920","5/12/2009",1,34.17712,-118.7663,"SC","Cal","Selected",0.622,0.239,63.87,22.798,23,0.5356365,0.685070441,0.854634818,0.792757971
"404S03048","5/13/2009",1,34.1835,-118.7905,"SC","Cal","Selected",0.798,0.152,40.4,3.47,7,0.75709532,0.606490375,0.846149582,0.622779486
"404S05992","5/12/2009",1,34.15662,-118.7584,"SC","Cal","Selected",0.87,0.163,14.04,3.485,3,0.562620231,0.703439186,0.541723778,0.74048154
"404S08040","5/12/2009",1,34.14396,-118.7554,"SC","Cal","Selected",10.5,1.18,22.63,1.89,45,0.387614799,0.30940155,0.612312784,0.32995379
"404S08616","5/13/2009",1,34.12134,-118.7911,"SC","Cal","Selected",0.579,0.115,115.95,7.495,74,0.44438927,0.708890418,1.035885207,0.935094387
"404S08616","5/13/2009",2,34.12134,-118.7911,"SC","Cal","Selected",0.579,0.115,115.95,7.495,74,0.374967528,0.67595479,1.036263582,0.919601961
"404S11880","6/7/2011",1,34.1252931,-118.70828,"SC","Val","Selected",4.09,0.168,124.97,6.061,50,0.692743963,0.29417123,0.278551799,0.351480166
"404S11880","6/7/2011",2,34.1252931,-118.70828,"SC","Val","Selected",4.09,0.168,124.97,6.061,50,0.768885794,0.208456866,0.480134216,0.22705376
"404S13416","6/8/2011",1,34.0987507,-118.71595,"SC","Cal","Selected",4.35,0.115,52.14,2.214,41,0.764655247,0.60925699,0.71404012,0.637829747
"404S13672","6/8/2011",1,34.0754009,-118.70292,"SC","Cal","Selected",0.824,0.067,348.76,8.768,89,0.748164922,0.662865746,0.454391172,0.601386847
"404S14952","6/15/2011",1,34.14268,-118.7009,"SC","Cal","Selected",1.68,0.0896,218.72,12.518,42,0.487484882,0.682402299,0.654050301,0.736318196
"404S16232","6/9/2011",1,34.1254982,-118.75317,"SC","Val","Selected",0.497,0.0751,204.55,9.993,45,0.42408203,0.67631449,0.471621161,0.589991539
"404S16516","5/18/2009",1,34.12908,-118.7559,"SC","Val","Selected",1.28,0.191,143.88,8.982,79,0.605647138,0.548489601,0.662774753,0.38823388
"404S17016","6/5/2013",1,34.11833,-118.7804,"SC","Val","Selected",0.245,0.0649,37.1,5.06,55,0.697627385,0.82965667,0.97060673,0.978097739
"404S17664","5/20/2009",1,34.14961,-118.698,"SC","Cal","Selected",0.816,0.512,93.15,8.792,20,0.545771725,0.295917705,0.894990948,0.638738865
"404S18250","6/5/2013",1,34.13227,-118.8205,"SC","Cal","Selected",0.656,0.0965,275,10.1,55,0.487120092,0.365193003,0.802743214,0.455219607
"404S18666","6/15/2011",1,34.1720681,-118.76375,"SC","Cal","Selected",0.718,0.144,100.76,4.935,55,0.536202197,0.827073825,0.723471729,0.826418044
"404S22464","5/19/2009",1,34.1262,-118.707,"SC","Cal","Selected",4.56,0.221,259.64,7.823,45,0.561981735,0.546714585,0.443932398,0.524703344
"404S24066","6/4/2013",1,34.16323,-118.7007,"SC","Cal","Selected",1.06,0.068,83.1,7.67,53,0.565253483,0.397320314,0.629437694,0.477545544
"404S25668","6/23/2010",1,34.12147,-118.7091,"SC","Cal","Selected",2.96,0.31,246.07,11.644,63,0.539516324,0.565959748,0.399740254,0.540516724
"404S25668","6/23/2010",2,34.12147,-118.7091,"SC","Cal","Selected",2.96,0.31,246.07,11.644,63,0.619827164,0.311162596,0.535633695,0.339319055
"404S26670","6/18/2012",1,34.1638541,-118.76204,"SC","Cal","Selected",0.94,0.0951,51.2,4.05,19,0.584969335,0.545989363,0.918200447,0.633180565
"404S26868","6/26/2012",1,34.0967506,-118.71737,"SC","Cal","Selected",5.08,0.113,136,3.41,77,0.74709911,0.505395324,0.464923797,0.332281813
"404S27470","6/19/2012",1,34.174452,-118.76389,"SC","Val","Selected",0.295,0.117,27.2,6.65,4,0.472830278,0.95315321,0.780992862,0.883504941
"404S28068","6/20/2012",1,34.1393617,-118.70366,"SC","Val","Selected",2.27,0.139,101,9.28,66,0.607287623,0.337288081,0.776326761,0.499455059
"404S28270","6/18/2012",1,34.1366826,-118.75723,"SC","Cal","Selected",0.868,0.132,234,2.88,29,0.554775814,0.669830015,0.964957065,0.726951091
"404S31468","6/19/2012",1,34.1687397,-118.7616,"SC","Cal","Selected",0.53,0.0481,67.6,5.73,78,0.407101454,0.740816803,1.048801168,0.916816908
"404S33670","6/19/2012",1,34.1582601,-118.70014,"SC","Cal","Selected",1.8,0.124,69.4,6.45,0,0.479851988,0.621275718,0.743002845,0.656869002
"404S34120","6/21/2012",1,34.1655975,-118.78917,"SC","Cal","Selected",0.804,0.163,50.5,10.3,28,0.583959145,0.753813242,0.720645038,0.778790684
"404S35270","6/20/2012",1,34.1332063,-118.70659,"SC","Val","Selected",2.91,0.265,47.8,1.66,71,0.788037953,0.655372381,0.560371254,0.613248396
"404S37670","6/6/2013",1,34.14076,-118.7012,"SC","Cal","Selected",1.33,0.35,63.8,3.22,65,0.506353481,0.606491562,0.854329743,0.774809015
"404S44210","6/20/2013",1,34.14301,-118.7578,"SC","Cal","Selected",0.457,0.0561,117,5.38,92,0.545731877,0.591320804,0.55082823,0.757792965
"404S44532","6/4/2013",1,34.12682,-118.7961,"SC","Cal","Selected",0.38,0.0982,22.1,1.74,20,0.594547928,0.972189253,1.236799264,1.146454768
"404S44642","6/4/2013",1,34.1687,-118.7031,"SC","Cal","Selected",0.582,0.253,77.9,8.65,59,0.60628887,0.724305878,0.970379166,0.910198232
"404S48200","6/18/2013",1,34.07766,-118.9238,"SC","Cal","Selected",0.118,0.0131,12.5,1.76,87,1.051438227,0.945632499,1.140967295,1.095477335
"408BA0036","6/15/2015",1,34.21497,-118.88,"SC","Cal","Selected",0.53,0.12,48.1962,0.0361472,47,0.552756051,NA,NA,NA
"408BA0036","6/2/2014",1,34.21497,-118.88,"SC","Cal","NotSelected",0.389,0.0804,39.8,18.5,36,0.502387548,0.687305105,0.911244279,0.820045544
"408BA0036","6/2/2014",2,34.21497,-118.88,"SC","Cal","NotSelected",0.389,0.0804,39.8,18.5,36,0.452865556,0.78593114,0.981768054,0.957192891
"408BA0836","6/24/2015",1,34.19019,-119.0056,"SC","Cal","NotSelected",7,2.8,110,6.1,14,0.632557001,NA,NA,NA
"408BA0836","6/24/2015",2,34.19019,-119.0056,"SC","Cal","NotSelected",7,2.8,110,6.1,14,0.656004889,NA,NA,NA
"408BA0836","6/4/2014",1,34.19019,-119.0056,"SC","Cal","Selected",6.61,1.98,104,8.09,28,0.548216371,NA,NA,NA
"408WE0654","6/13/2001",1,34.16616,-119.0917,"SC","Val","Selected",48.219,0.041,47.73,1.591,NA,0.486024431,NA,NA,NA
"408WE0654","6/13/2001",1,34.16616,-119.0917,"SC","Val","Selected",48.219,0.041,47.73,1.591,NA,0.396689323,NA,NA,NA
"408WE0654","6/13/2001",1,34.16616,-119.0917,"SC","Val","Selected",48.219,0.041,47.73,1.591,NA,0.531129012,NA,NA,NA
"408WE1039","5/7/2002",1,34.14744,-119.0869,"SC","Cal","Selected",49.719,0.072,101.52,3.864,NA,0.253634465,NA,NA,NA
"504FC1115","6/19/2014",1,39.98054,-121.9723,"CV","Cal","Selected",0.124,0.021,27.3,0.909,NA,0.906643992,1.317912751,1.090882189,1.245982533
"504PS0238","7/29/2009",1,39.93883,-122.0665,"CV","Cal","Selected",0.2,0.0599,21.57,1.133,18,0.721335558,1.348984422,1.147258887,1.2096248
"504PS0243","6/9/2009",1,40.14091,-122.1407,"CV","Val","Selected",0.192,0.0252,5.68,0.647,45,0.529240299,0.9752489,0.682299609,0.93040018
"504PS0295","7/5/2011",1,39.74772,-121.808,"CH","Cal","Selected",0.222,0.0159,8.08,0.188,31,0.917690586,0.953297213,0.988181731,1.026345208
"504PS0295","7/5/2011",2,39.74772,-121.808,"CH","Cal","Selected",0.222,0.0159,8.08,0.188,31,1.079246307,1.09140565,1.156719553,1.104032802
"504PS0371","7/7/2010",1,39.97115,-122.0811,"CV","Cal","Selected",0.34,0.038,151.82,6.34,60,0.603435869,0.898011467,0.527309335,0.82552942
"504PS0574","6/6/2013",1,39.89584,-121.9236,"CV","Val","Selected",0.0731,0.0133,33.1,1.1,47,0.840556655,0.889841206,1.128083818,1.077017106
"504PS0595","6/4/2013",1,39.75121,-122.1333,"CV","Cal","Selected",0.215,0,17.1,0.615,65,0.637461895,1.038118803,0.901500207,1.090886771
"505FC1275","7/31/2014",1,41.29989,-122.1188,"DM","Cal","Selected",0.034,0.0139,2.94,0.455,NA,0.659545565,1.083465249,1.136991613,1.09394091
"505PS1180","8/7/2013",1,41.2638,-121.9138,"DM","Cal","Selected",0.074,0.0132,3.4,0.311,0,0.88879793,0.856074609,0.997085187,0.883236786
"505PS1180","8/21/2013",1,41.2638,-121.9138,"DM","Cal","NotSelected",0.0412,0.0117,0.81,0.899,0,0.978391514,0.927282097,1.08184853,0.995742274
"507BTC269","8/12/2014",1,40.35193,-121.6345,"SN","Cal","Selected",0.0978,0.0176,1.94,0.18,16,0.992663052,NA,NA,NA
"507DCABSF","10/22/2014",1,40.44289,-121.7246,"SN","Cal","Selected",0,0.0125,9.05,0.628,NA,1.05831838,1.068207076,1.204393003,1.111711795
"507DCBLLB","10/22/2014",1,40.43882,-121.7771,"SN","Val","Selected",0.0293,0.0217,30.7,0.814,NA,1.132102478,1.205798102,1.002995294,1.169855224
"507PS0286","7/13/2011",1,40.50044,-121.9328,"CH","Cal","Selected",0.288,0.02,2.71,0.938,0,1.010057326,1.039908353,1.106763118,1.053877092
"507RCABRS","10/21/2014",1,40.4532,-121.7537,"SN","Cal","Selected",0.0449,0.0248,4.03,1.22,NA,0.959214754,1.032086556,1.029389712,0.99951502
"507RCBLPF","10/21/2014",1,40.45497,-121.8333,"CH","Cal","Selected",0.101,0.025,12.3,0.314,NA,1.076793004,1.015823477,1.155302959,1.027363186
"508CR1011","7/16/2013",1,40.47343,-122.3032,"CH","Cal","Selected",0.0751,0.0265,21.2,0.879,NA,0.484301946,NA,NA,NA
"508PS0618","6/3/2013",1,40.5195,-122.3719,"CH","Val","Selected",0.238,0.0167,21.4,0.491,19,0.747383486,0.941558923,0.581504565,0.880391558
"509PMC197","7/2/2014",1,40.31215,-121.8912,"CH","Val","Selected",0.182,0.0691,123,0.787,0,0.96133664,NA,NA,NA
"510CR1007","6/3/2013",1,38.43501,-121.5249,"CV","Cal","Selected",0.365,0.0634,40.5,1.21,NA,0.366138362,NA,NA,NA
"511FC1357","7/28/2014",1,38.34677,-121.9,"CV","Val","Selected",12,2.89,30.9,1,NA,0.252260058,0.796184683,0.861698628,0.84585326
"511PS0209","7/8/2009",1,38.38412,-121.9303,"CV","Cal","Selected",1.44,0.415,261.87,11.376,57,0.301073584,0.433886713,0.764017171,0.808907254
"511PS0401","9/23/2010",1,38.34036,-121.9707,"CV","Cal","Selected",1.76,0.0611,17.2,0.521,0,0.512685826,0.722684117,0.750953354,0.758876317
"511PS0401","9/23/2010",2,38.34036,-121.9707,"CV","Cal","Selected",1.76,0.0611,17.2,0.521,0,0.53190124,0.770233942,0.811956533,0.765358025
"511PS0657","5/19/2014",1,38.34777,-122.0031,"CV","Cal","Selected",0.235,0.0824,3.99,0.502,14,0.212422888,0.743004771,0.940750835,0.651869247
"514PS0351","7/16/2012",1,38.89288,-121.1442,"CH","Cal","Selected",0.219,0.0479,5.16,0.282,5,0.699541422,0.949030556,0.727753467,0.783226228
"514SFA222","7/28/2014",1,38.69488,-120.2014,"SN","Cal","Selected",0.089,0.012,4.37,0.281,0,1.145825629,NA,NA,NA
"514SSC190","9/11/2014",1,38.81763,-120.4409,"SN","Cal","Selected",0.0772,0.0054,2.26,0.381,3,0.965565438,NA,NA,NA
"515PS0410","9/7/2011",1,38.9858,-121.4818,"CV","Cal","Selected",0.104,0.0092,21.88,0.976,43,0.64834366,1.037779016,1.001813693,1.158573538
"515PS0490","6/14/2012",1,39.32002,-121.5194,"CV","Cal","Selected",0.244,0.104,4.39,1.9,0,0.260482222,1.078458785,1.044859536,1.027553806
"515PS0622","6/10/2013",1,39.00534,-121.3994,"CV","Cal","Selected",0.242,0.0072,21.1,0.476,6,0.738161959,0.902159167,0.556463775,0.93740601
"516PS0543","8/7/2013",1,39.09776,-121.1108,"CH","Cal","Selected",0.147,0.0278,5.2,0.289,0,0.693870518,0.827204774,1.016057476,0.84386184
"517FC1248","6/17/2014",1,39.66106,-120.8893,"SN","Cal","Selected",0.0825,0.0184,3.74,0.53,NA,1.107596456,1.147577693,1.060841649,1.149760993
"517FCA222","7/10/2013",1,39.2998,-120.9693,"SN","Cal","Selected",0.0547,0.0109,5.56,0.227,NA,1.15261348,0.98302593,1.107113504,1.016636875
"517PS0078","9/19/2011",1,39.30153,-120.9985,"SN","Cal","Selected",0.0525,0.0149,12.12,0.277,0,1.164630315,1.018096983,1.068288959,1.050627319
"517SMC266","8/19/2014",1,39.61971,-120.6105,"SN","Cal","Selected",0.0811,0.0066,29.3,1.39,7,0.889407537,NA,NA,NA
"518FC1350","7/29/2014",1,40.11089,-121.1254,"SN","Val","Selected",0.0791,0.0147,1.31,0.197,NA,0.745688519,1.052412064,0.863020459,0.999337451
"518FRE277","8/18/2014",1,40.00794,-121.19,"SN","Val","Selected",0.0959,0,24.1,0.865,32,0.630144337,NA,NA,NA
"518FRM117","6/17/2013",1,39.86454,-120.7614,"SN","Cal","Selected",0.107,0.0162,4.59,0,65,0.992873125,1.019380845,1.07994824,1.074249589
"518FRM117","7/29/2013",1,39.86454,-120.7614,"SN","Cal","NotSelected",0.103,0.0132,26.8,0.942,51,0.850860729,0.913526226,1.012304573,1.041312638
"518JSC273","8/19/2014",1,39.76838,-120.6848,"SN","Cal","Selected",0,0,4.81,0.82,29,1.018074202,NA,NA,NA
"518SPC134","6/18/2013",1,39.68967,-120.512,"SN","Val","Selected",0.0709,0.0157,4.29,0.413,30,1.12940569,1.111401736,1.035382412,1.056640544
"519CR0904","7/22/2013",1,38.80836,-121.6352,"CV","Cal","Selected",0.059,0.0191,17.2,2.76,NA,0.529775765,NA,NA,NA
"519CR0912","7/17/2013",1,38.57234,-121.3578,"CV","Cal","Selected",0.0594,0.0077,13.8,0.909,NA,0.639288159,NA,NA,NA
"519PS0002","7/22/2009",1,38.65544,-121.3886,"CV","Cal","NotSelected",0.662,0.206,89.81,6.171,41,0.205830869,0.366137785,0.719856197,0.224850335
"519PS0002","8/5/2010",1,38.65544,-121.3886,"CV","Cal","Selected",0.642,0.195,153.57,8.324,43,0.21157247,0.63376051,0.527511063,0.651632393
"519PS0194","9/10/2009",1,38.70271,-121.4151,"CV","Val","Selected",3.69,0.25,8.16,1.255,9,0.518997901,0.664134409,0.880717676,0.796844258
"519PS0253","7/23/2009",1,38.67909,-121.3283,"CV","Cal","Selected",0.761,0.327,24.53,3.494,1,0.267785426,0.763728968,0.863020459,0.809060408
"519PS0253","7/23/2009",2,38.67909,-121.3283,"CV","Cal","Selected",0.761,0.327,24.53,3.494,1,0.215615935,0.825395529,0.863020459,0.848016151
"519PS0290","7/28/2010",1,38.41687,-121.3636,"CV","Cal","Selected",1.63,0.206,25.01,2.828,63,0.448128652,0.899373343,0.860144566,0.946802233
"519PS0305","7/21/2010",1,38.47793,-121.429,"CV","Cal","Selected",0.978,0.977,5.02,5.346,15,0.303290945,0.665189439,0.599195367,0.748139526
"519PS0322","7/8/2010",1,38.71707,-121.2405,"CV","Val","Selected",0.693,0.0119,46.97,2.939,0,0.573744791,0.574544348,1.015691458,0.660215073
"519PS0340","6/26/2012",1,38.75473,-121.2361,"CH","Cal","Selected",0.326,0.126,24.6,3.53,1,0.631685101,0.822273739,0.773604953,0.83144276
"519PS0390","7/28/2010",1,38.48141,-121.4031,"CV","Cal","Selected",1.3,0.99,130.41,16.937,25,0.288443013,0.617623276,0.543303398,0.54706523
"519PS0402","9/28/2010",1,38.79861,-121.3479,"CV","Cal","Selected",0.953,0.199,31.96,2.254,46,0.327440276,0.84127086,0.85229916,0.878633154
"519PS0402","9/28/2010",2,38.79861,-121.3479,"CV","Cal","Selected",0.953,0.199,31.96,2.254,46,0.325096642,0.866593544,0.796502381,0.908985341
"519PS0449","9/6/2011",1,38.68529,-121.4415,"CV","Cal","Selected",4.35,1.02,1.96,1.228,21,0.530244057,0.902611123,0.863020459,0.899314408
"519PS0449","9/6/2011",2,38.68529,-121.4415,"CV","Cal","Selected",4.35,1.02,1.96,1.228,21,0.561891504,0.825140741,0.863020459,0.738641609
"519PS0450","7/18/2011",1,38.73314,-121.3947,"CV","Val","Selected",2.08,0.525,4.51,0.299,1,0.54553833,0.947939289,0.511796157,0.780363645
"519PS0514","6/26/2012",1,38.73391,-121.2762,"CV","Cal","Selected",0.554,0.126,55.5,5.47,37,0.433729898,0.848960711,0.755335854,0.823596235
"519PS0514","7/30/2012",1,38.73391,-121.2762,"CV","Cal","NotSelected",0.531,0.158,17.7,0.297,36,0.387189997,1.004568715,0.805441148,0.893016439
"519PS0534","6/25/2012",1,38.60383,-121.4126,"CV","Cal","Selected",0.718,0.148,22.9,7.27,5,0.448904268,0.919762477,0.738950959,0.855703579
"519PS0561","6/27/2012",1,38.45928,-121.4307,"CV","Cal","Selected",0.521,0.0406,96,3.54,55,0.283810979,0.756329277,0.500268979,0.656180972
"519PS0561","6/27/2012",2,38.45928,-121.4307,"CV","Cal","Selected",0.521,0.0406,96,3.54,55,0.232018062,0.980207182,0.320078063,0.660941922
"519PS0578","5/29/2013",1,38.77478,-121.2534,"CV","Cal","Selected",0.461,0.0911,6.61,4.89,0,0.547199478,0.833265373,0.863020459,0.756731136
"519PS0578","5/29/2013",2,38.77478,-121.2534,"CV","Cal","Selected",0.461,0.0911,6.61,4.89,0,0.620435185,0.709624787,0.863020459,0.700427434
"519PS0646","5/27/2014",1,38.51449,-121.4101,"CV","Val","Selected",0.487,0.0667,10.2,1.02,38,0.4735749,0.949347777,0.411495661,0.714629955
"519WE0624","8/22/2001",1,38.67457,-121.4484,"CV","Cal","Selected",5.113,1.536,46.97,1.439,NA,0.650791888,NA,NA,NA
"519WE0624","8/22/2001",1,38.67457,-121.4484,"CV","Cal","Selected",5.113,1.536,46.97,1.439,NA,0.644264549,NA,NA,NA
"519WE0624","8/22/2001",1,38.67457,-121.4484,"CV","Cal","Selected",5.113,1.536,46.97,1.439,NA,0.599534673,NA,NA,NA
"520CR1010","7/15/2013",1,39.50076,-121.9976,"CV","Val","Selected",0.0311,0.0317,18.4,0.955,NA,0.517780177,NA,NA,NA
"520FC1087","6/24/2014",1,39.61321,-121.7794,"CV","Val","Selected",0.0773,0.0169,6.78,0.273,NA,0.439758617,NA,NA,NA
"520FC1108","6/24/2014",1,39.40277,-122.1702,"CV","Cal","Selected",0.666,0.178,0.2,0.212,NA,0.520898744,NA,NA,NA
"520PS0202","6/18/2009",1,39.40234,-122.1635,"CV","Cal","Selected",0.31,0.0956,2.98,1.405,21,0.525689481,0.803476174,0.863020459,0.771963493
"520PS0455","6/5/2013",1,39.70289,-121.7744,"CH","Cal","NotSelected",0.091,0.0119,4.06,0.548,3,0.849221974,1.063799699,0.794885801,0.968081363
"520PS0455","6/5/2013",2,39.70289,-121.7744,"CH","Cal","NotSelected",0.091,0.0119,4.06,0.548,3,0.75454511,1.064557768,0.765738411,0.941902851
"520PS0455","7/22/2013",1,39.70289,-121.7744,"CH","Cal","Selected",0.0653,0.0071,35.7,1.28,56,0.946909688,1.011991381,0.700625068,1.011806961
"520WE1103","5/14/2002",1,39.57871,-121.999,"CV","Cal","Selected",0.178,0.034,49.17,1.833,NA,0.457530131,NA,NA,NA
"521FCA170","8/13/2013",1,40.07812,-121.5604,"SN","Cal","Selected",0,0.0189,4.96,0.53,NA,0.783542748,1.121168024,1.364127068,1.271730703
"521WE0747","9/7/2001",1,39.71608,-121.6367,"CH","Cal","Selected",1.433,0.036,9.85,2.5,NA,1.037694826,NA,NA,NA
"521WE0747","9/7/2001",1,39.71608,-121.6367,"CH","Cal","Selected",1.433,0.036,9.85,2.5,NA,0.957021084,NA,NA,NA
"521WE0747","9/7/2001",1,39.71608,-121.6367,"CH","Cal","Selected",1.433,0.036,9.85,2.5,NA,1.142911353,NA,NA,NA
"526PS0472","9/1/2009",1,41.44634,-120.5053,"DM","Val","Selected",0.811,0.122,5.77,10.732,11,0.555256216,0.952070757,1.031442372,0.883856432
"526PS0756","8/3/2010",1,41.19594,-120.9836,"DM","Cal","Selected",0.504,0.193,12.96,2.724,19,0.468349079,0.940948322,0.85078964,0.990661723
"526PS1496","8/19/2014",1,41.44724,-120.5109,"DM","Cal","Selected",0.708,0.14,9.66,3.25,1,0.465900083,1.025829013,0.88245805,0.987637176
"531PS0169","6/11/2009",1,38.03111,-121.2168,"CV","Cal","NotSelected",0.23,0.0283,5.91,14.192,0,0.450505701,0.830359902,0.853572718,0.835610457
"531PS0169","7/6/2009",1,38.03111,-121.2168,"CV","Cal","Selected",0.271,0.0547,9.6,27.845,0,0.541321672,0.921317877,0.863020459,0.860546902
"531PS0365","9/16/2010",1,37.91395,-121.0709,"CV","Cal","Selected",0.215,0.039,13.79,4.127,81,0.470328285,1.008883595,0.735961212,0.950871902
"531PS0365","9/16/2010",2,37.91395,-121.0709,"CV","Cal","Selected",0.215,0.039,13.79,4.127,81,0.467656719,0.995952652,0.877080669,0.919996974
"531PS0381","7/12/2010",1,37.88114,-121.2492,"CV","Val","Selected",1.01,0.521,0,4.64,0,0.551896764,0.874039302,0.918603153,0.831281211
"531PS0429","6/20/2011",1,37.8533,-121.1727,"CV","Cal","Selected",0.96,0.391,4.62,0.404,0,0.639419268,0.774774458,0.978651324,0.783090175
"531PS0573","6/28/2012",1,37.92999,-121.2347,"CV","Val","Selected",1.34,0.164,24.6,0.472,0,0.471049484,0.837587567,0.907144127,0.922132064
"531WE0992","5/9/2002",1,38.20943,-121.3706,"CV","Cal","Selected",0.118,0.015,25.76,2.045,NA,0.695851823,NA,NA,NA
"532CPC238","7/30/2014",1,38.68032,-120.4158,"SN","Cal","Selected",0.0713,0.199,4.32,0.381,3,0.999069169,NA,NA,NA
"532CRM206","7/10/2014",1,38.58446,-120.3065,"SN","Cal","Selected",0.0484,0.0064,8.55,0.439,2,1.075195932,NA,NA,NA
"532FC1181","6/5/2014",1,38.73232,-120.4784,"SN","Cal","Selected",0.142,0.0166,4.25,0.379,NA,1.008739774,1.175402008,1.227905194,1.229737904
"532FC1271","7/10/2014",1,38.58012,-119.8887,"SN","Cal","Selected",0.0679,0.0223,12.2,0.606,NA,0.93341139,1.100438493,1.040774451,1.138052527
"532PS0062","9/8/2010",1,38.67913,-120.6666,"SN","Val","Selected",0.136,0.0212,21.21,0.404,0,1.184353082,0.995241339,1.15100783,1.059352228
"532PS0062","9/8/2010",2,38.67913,-120.6666,"SN","Val","Selected",0.136,0.0212,21.21,0.404,0,1.113293306,0.887190782,1.160824387,0.97547077
"532SFC142","6/19/2013",1,38.61334,-120.5613,"SN","Cal","Selected",0.0337,0.0043,8.88,0.485,0,1.128306287,1.023142934,0.834201083,1.03050884
"534DCC167","8/14/2013",1,38.44072,-120.0112,"SN","Cal","Selected",0.174,0.0105,20.6,1.8,3,0.718301698,0.891959466,0.823540035,0.91574048
"534SPC227","7/9/2014",1,38.2009,-120.2488,"SN","Cal","Selected",0.0898,0.037,4.61,0.406,0,0.919334384,NA,NA,NA
"535PS0191","7/14/2009",1,37.23392,-120.5194,"CV","Cal","Selected",1.12,0.302,7.16,6.352,0,0.216497299,1.027803707,0.54566497,0.876885428
"535PS0221","7/15/2009",1,37.63053,-120.9859,"CV","Cal","Selected",1.07,0.764,37.75,4.933,5,0.715061211,0.966754826,0.912250861,0.911936008
"535PS0431","6/22/2011",1,37.21215,-120.317,"CV","Cal","Selected",0.0591,0.0402,0,0.714,0,0.432457123,1.000852942,0.863020459,0.901085026
"535PS0477","6/7/2012",1,37.81922,-121.0648,"CV","Cal","Selected",0.834,0.446,2.07,4.02,0,0.490811136,0.955678074,0.980404417,0.821729328
"536CLR247","7/8/2014",1,38.06351,-120.0202,"SN","Cal","Selected",0.119,0.0064,4.18,0.343,0,0.778553299,NA,NA,NA
"536TRC119","6/18/2013",1,38.11576,-120.0035,"SN","Cal","Selected",0.0505,0.0094,9.77,1.36,7,1.141237904,1.092706223,1.312810371,1.212416759
"537MDR255","7/7/2014",1,37.66187,-119.9198,"SN","Cal","Selected",0.303,0.0046,18.2,0.727,11,1.029222377,NA,NA,NA
"539PS0127","5/27/2013",1,37.42787,-119.6613,"SN","Cal","Selected",0.111,0.0121,6.59,0.395,7,0.893631123,1.019017632,1.240068559,1.173169325
"540SDC212","6/16/2014",1,37.32109,-119.4921,"SN","Cal","Selected",0.0949,0.0155,9.91,0.905,1,0.769880551,NA,NA,NA
